
========================================
  HEAT Pipeline — Dataset: ICEWS18
========================================
[1/3] Training ICEWS18...

============================================================
  HEAT Training — Dataset: ICEWS18
  Device: cpu
============================================================

  [data] ICEWS18: 23,033 entities, 256 relations
  [data] Loading quadruples...
  [data] Train: 373,018  Valid: 45,995  Test: 49,545
  [data] Building train history...
  [data] Train history done.
  [data] Building test history...
  [data] Test history done. Dataset ready.

  Entities: 23,033  |  Relations: 256  |  Train: 373,018
  Batch 110/365 | Loss 9.5949 | 3563s elapsed
  Batch 120/365 | Loss 9.5893 | 3892s elapsed
  Batch 130/365 | Loss 9.5791 | 4219s elapsed
  Batch 140/365 | Loss 9.5740 | 4547s elapsed
  Batch 150/365 | Loss 9.5680 | 4875s elapsed
  Batch 160/365 | Loss 9.5630 | 5201s elapsed
  Batch 170/365 | Loss 9.5563 | 5530s elapsed
  Batch 180/365 | Loss 9.5512 | 5858s elapsed
  Batch 190/365 | Loss 9.5441 | 6188s elapsed
  Batch 200/365 | Loss 9.5388 | 6522s elapsed
  Batch 210/365 | Loss 9.5347 | 6858s elapsed
  Batch 220/365 | Loss 9.5344 | 7194s elapsed
  Batch 230/365 | Loss 9.5317 | 7527s elapsed
  Batch 240/365 | Loss 9.5277 | 7864s elapsed
  Batch 250/365 | Loss 9.5212 | 8202s elapsed
  Batch 260/365 | Loss 9.5171 | 8539s elapsed
  Batch 270/365 | Loss 9.5119 | 9273s elapsed
  Batch 280/365 | Loss 9.5083 | 9616s elapsed
  Batch 290/365 | Loss 9.5059 | 9955s elapsed
  Batch 300/365 | Loss 9.5043 | 10295s elapsed
  Batch 310/365 | Loss 9.5008 | 10634s elapsed
  Batch 320/365 | Loss 9.4951 | 10977s elapsed
  Batch 330/365 | Loss 9.4933 | 11319s elapsed
  Batch 340/365 | Loss 9.4906 | 11657s elapsed
  Batch 350/365 | Loss 9.4875 | 11994s elapsed
  Batch 360/365 | Loss 9.4849 | 12318s elapsed
Epoch 003/5 | Loss 9.4840 | Time 12455.1s
  ↳ Valid  MRR: 0.2392 | H@1: 0.1610 | H@3: 0.2630 | H@10: 0.3970
  ✓ Best model saved (MRR=0.2392)
  Batch 10/365 | Loss 9.1289 | 333s elapsed
  Batch 20/365 | Loss 9.0835 | 670s elapsed
  Batch 30/365 | Loss 9.1054 | 1002s elapsed
  Batch 40/365 | Loss 9.0856 | 1339s elapsed
  Batch 50/365 | Loss 9.0776 | 1682s elapsed
  Batch 60/365 | Loss 9.0870 | 2034s elapsed
  Batch 70/365 | Loss 9.0839 | 2388s elapsed
  Batch 80/365 | Loss 9.0876 | 2739s elapsed
  Batch 90/365 | Loss 9.0874 | 3095s elapsed
  Batch 100/365 | Loss 9.0842 | 3449s elapsed
  Batch 110/365 | Loss 9.0848 | 3802s elapsed
  Batch 120/365 | Loss 9.0874 | 4149s elapsed
  Batch 130/365 | Loss 9.0842 | 4495s elapsed
  Batch 140/365 | Loss 9.0798 | 4844s elapsed
  Batch 150/365 | Loss 9.0747 | 5305s elapsed
  Batch 160/365 | Loss 9.0762 | 6160s elapsed
  Batch 170/365 | Loss 9.0765 | 6500s elapsed
  Batch 180/365 | Loss 9.0721 | 6852s elapsed
  Batch 190/365 | Loss 9.0716 | 7217s elapsed
  Batch 200/365 | Loss 9.0649 | 7582s elapsed
  Batch 210/365 | Loss 9.0635 | 7944s elapsed
  Batch 220/365 | Loss 9.0603 | 8310s elapsed
  Batch 230/365 | Loss 9.0609 | 8671s elapsed
  Batch 240/365 | Loss 9.0558 | 9027s elapsed
  Batch 250/365 | Loss 9.0569 | 9381s elapsed
  Batch 260/365 | Loss 9.0508 | 9735s elapsed
  Batch 270/365 | Loss 9.0492 | 10084s elapsed
  Batch 280/365 | Loss 9.0473 | 10432s elapsed
  Batch 290/365 | Loss 9.0478 | 10773s elapsed
  Batch 300/365 | Loss 9.0461 | 11136s elapsed
  Batch 310/365 | Loss 9.0437 | 11499s elapsed
  Batch 320/365 | Loss 9.0431 | 11854s elapsed
  Batch 330/365 | Loss 9.0418 | 12210s elapsed
  Batch 340/365 | Loss 9.0403 | 12569s elapsed
  Batch 350/365 | Loss 9.0382 | 12931s elapsed
  Batch 360/365 | Loss 9.0373 | 13281s elapsed
Epoch 004/5 | Loss 9.0372 | Time 13434.9s
  ↳ Valid  MRR: 0.2070 | H@1: 0.1295 | H@3: 0.2235 | H@10: 0.3650
  Batch 10/365 | Loss 8.8286 | 356s elapsed
  Batch 20/365 | Loss 8.8127 | 715s elapsed
  Batch 30/365 | Loss 8.7969 | 1068s elapsed
  Batch 40/365 | Loss 8.8076 | 1424s elapsed
  Batch 50/365 | Loss 8.8226 | 1786s elapsed
  Batch 60/365 | Loss 8.8075 | 2150s elapsed
  Batch 70/365 | Loss 8.8045 | 2506s elapsed
  Batch 80/365 | Loss 8.8037 | 2859s elapsed
  Batch 90/365 | Loss 8.8036 | 3214s elapsed
  Batch 100/365 | Loss 8.8043 | 3571s elapsed
  Batch 110/365 | Loss 8.8080 | 3928s elapsed
  Batch 120/365 | Loss 8.8035 | 4280s elapsed
  Batch 130/365 | Loss 8.8051 | 4630s elapsed
  Batch 140/365 | Loss 8.8086 | 4983s elapsed
  Batch 150/365 | Loss 8.8074 | 5342s elapsed
  Batch 160/365 | Loss 8.8083 | 5700s elapsed
  Batch 170/365 | Loss 8.8057 | 6058s elapsed
  Batch 180/365 | Loss 8.8047 | 6414s elapsed
  Batch 190/365 | Loss 8.8009 | 6772s elapsed
  Batch 200/365 | Loss 8.8009 | 7135s elapsed
  Batch 210/365 | Loss 8.8022 | 7489s elapsed
  Batch 220/365 | Loss 8.8014 | 7845s elapsed
  Batch 230/365 | Loss 8.7998 | 8203s elapsed
  Batch 240/365 | Loss 8.7996 | 8552s elapsed
  Batch 250/365 | Loss 8.8024 | 8913s elapsed
  Batch 260/365 | Loss 8.8020 | 9272s elapsed
  Batch 270/365 | Loss 8.8011 | 9629s elapsed
  Batch 280/365 | Loss 8.8008 | 9984s elapsed
  Batch 290/365 | Loss 8.8017 | 10343s elapsed
  Batch 300/365 | Loss 8.8003 | 10699s elapsed
  Batch 310/365 | Loss 8.7993 | 11065s elapsed
  Batch 320/365 | Loss 8.7999 | 11424s elapsed
  Batch 330/365 | Loss 8.8006 | 11780s elapsed
  Batch 340/365 | Loss 8.8024 | 12138s elapsed
  Batch 350/365 | Loss 8.8008 | 12492s elapsed
  Batch 360/365 | Loss 8.8008 | 12848s elapsed
Epoch 005/5 | Loss 8.8010 | Time 13001.4s
  ↳ Valid  MRR: 0.2103 | H@1: 0.1350 | H@3: 0.2270 | H@10: 0.3615

Training done. Best valid MRR: 0.2392
Results saved to results/ICEWS18/
[2/3] Evaluating ICEWS18...

============================================================
  HEAT Evaluation — ICEWS18
  Checkpoint epoch: 3
============================================================

Evaluating on 49545 test quadruples...
  Processed 500/49545
  Processed 1000/49545
  Processed 1500/49545
  Processed 2000/49545
  Processed 2500/49545
  Processed 3000/49545
  Processed 3500/49545
  Processed 4000/49545
  Processed 4500/49545
  Processed 5000/49545
  Processed 5500/49545
  Processed 6000/49545
  Processed 6500/49545
  Processed 7000/49545
  Processed 7500/49545
  Processed 8000/49545
  Processed 8500/49545
  Processed 9000/49545
  Processed 9500/49545
  Processed 10000/49545
  Processed 10500/49545
  Processed 11000/49545
  Processed 11500/49545
  Processed 12000/49545
  Processed 12500/49545
  Processed 13000/49545
  Processed 13500/49545
  Processed 14000/49545
  Processed 14500/49545
  Processed 15000/49545
  Processed 15500/49545
  Processed 16000/49545
  Processed 16500/49545
  Processed 17000/49545
  Processed 17500/49545
  Processed 18000/49545
  Processed 18500/49545
  Processed 19000/49545
  Processed 19500/49545
  Processed 20000/49545
  Processed 20500/49545
  Processed 21000/49545
  Processed 21500/49545
  Processed 22000/49545
  Processed 22500/49545
  Processed 23000/49545
  Processed 23500/49545
  Processed 24000/49545
  Processed 24500/49545
  Processed 25000/49545
  Processed 25500/49545
  Processed 26000/49545
  Processed 26500/49545
  Processed 27000/49545
  Processed 27500/49545
  Processed 28000/49545
  Processed 28500/49545
  Processed 29000/49545
  Processed 29500/49545
  Processed 30000/49545
  Processed 30500/49545
  Processed 31000/49545
  Processed 31500/49545
  Processed 32000/49545
  Processed 32500/49545
  Processed 33000/49545
  Processed 33500/49545
  Processed 34000/49545
  Processed 34500/49545
  Processed 35000/49545
  Processed 35500/49545
  Processed 36000/49545
  Processed 36500/49545
  Processed 37000/49545
  Processed 37500/49545
  Processed 38000/49545
  Processed 38500/49545
  Processed 39000/49545
  Processed 39500/49545
  Processed 40000/49545
  Processed 40500/49545
  Processed 41000/49545
  Processed 41500/49545
  Processed 42000/49545
  Processed 42500/49545
  Processed 43000/49545
  Processed 43500/49545
  Processed 44000/49545
  Processed 44500/49545
  Processed 45000/49545
  Processed 45500/49545
  Processed 46000/49545
  Processed 46500/49545
  Processed 47000/49545
  Processed 47500/49545
  Processed 48000/49545
  Processed 48500/49545
  Processed 49000/49545
  Processed 49500/49545

────────────────────────────────────────
  Test Results — HEAT / ICEWS18
────────────────────────────────────────
  MRR   : 0.2048
  MR    : 1129.3
  Hits@1: 0.1282
  Hits@3: 0.2260
  Hits@10:0.3570
────────────────────────────────────────

Results saved to results/ICEWS18/
[3/3] Visualizing ICEWS18...

============================================================
  HEAT Visualisation Suite
  Dataset: ICEWS18
============================================================

Generating plots...
  ✓ Saved 01_training_loss.png / 01_training_loss.pdf
  ✓ Saved 02_mrr_progression.png / 02_mrr_progression.pdf
  ✓ Saved 03_rank_distribution.png / 03_rank_distribution.pdf
  ✓ Saved 04_confusion_matrix.png / 04_confusion_matrix.pdf
  ✓ Saved 05_roc_curve.png / 05_roc_curve.pdf
  ✓ Saved 08_calibration.png / 08_calibration.pdf
  ✓ Saved 06_model_comparison.png / 06_model_comparison.pdf
  ✓ Saved 10_ablation_study.png / 10_ablation_study.pdf
  ✓ Saved 07_mrr_heatmap.png / 07_mrr_heatmap.pdf
  ✓ Saved 11_summary_comparison.png / 11_summary_comparison.pdf
  Running t-SNE on 500 entity embeddings...
  ✓ Saved 09_tsne_embeddings.png / 09_tsne_embeddings.pdf

✅ All figures saved to: results/ICEWS18/figures/
   (PNG + PDF in publication quality 300 DPI)

✅ ICEWS18 done!

========================================
  HEAT Pipeline — Dataset: ICEWS14
========================================
[1/3] Training ICEWS14...

============================================================
  HEAT Training — Dataset: ICEWS14
  Device: cpu
============================================================

  [data] ICEWS14: 12,498 entities, 260 relations
  [data] Loading quadruples...
  [data] Train: 323,895  Valid: 341,409  Test: 341,409
  [data] Building train history...
  [data] Train history done.
  [data] Building test history...
  [data] Test history done. Dataset ready.

  Entities: 12,498  |  Relations: 260  |  Train: 323,895

  Batch 10/317 | Loss 17.6251 | 218s elapsed
  Batch 20/317 | Loss 15.7730 | 438s elapsed
  Batch 30/317 | Loss 14.8507 | 661s elapsed
  Batch 40/317 | Loss 14.2894 | 884s elapsed
  Batch 50/317 | Loss 13.9104 | 1111s elapsed
  Batch 60/317 | Loss 13.6316 | 1333s elapsed
  Batch 70/317 | Loss 13.4144 | 1556s elapsed
  Batch 80/317 | Loss 13.2343 | 1776s elapsed
  Batch 90/317 | Loss 13.0767 | 1994s elapsed
  Batch 100/317 | Loss 12.9455 | 2209s elapsed
  Batch 110/317 | Loss 12.8201 | 2430s elapsed
  Batch 120/317 | Loss 12.7049 | 2651s elapsed
  Batch 130/317 | Loss 12.6126 | 2875s elapsed
  Batch 140/317 | Loss 12.5307 | 3095s elapsed
  Batch 150/317 | Loss 12.4539 | 3318s elapsed
  Batch 160/317 | Loss 12.3871 | 3536s elapsed
  Batch 170/317 | Loss 12.3249 | 3753s elapsed
  Batch 180/317 | Loss 12.2673 | 3973s elapsed
  Batch 190/317 | Loss 12.2130 | 4194s elapsed
  Batch 200/317 | Loss 12.1629 | 4408s elapsed
  Batch 210/317 | Loss 12.1158 | 4626s elapsed
  Batch 220/317 | Loss 12.0724 | 4849s elapsed
  Batch 230/317 | Loss 12.0290 | 5070s elapsed
  Batch 240/317 | Loss 11.9884 | 5293s elapsed
  Batch 250/317 | Loss 11.9520 | 5514s elapsed
  Batch 260/317 | Loss 11.9168 | 5742s elapsed
  Batch 270/317 | Loss 11.8797 | 5967s elapsed
  Batch 280/317 | Loss 11.8485 | 6191s elapsed
  Batch 290/317 | Loss 11.8141 | 6417s elapsed
  Batch 300/317 | Loss 11.7838 | 6639s elapsed
  Batch 310/317 | Loss 11.7545 | 6862s elapsed
Epoch 001/5 | Loss 11.7341 | Time 6997.1s
  ↳ Valid  MRR: 0.1897 | H@1: 0.1255 | H@3: 0.2005 | H@10: 0.3145
  ✓ Best model saved (MRR=0.1897)
  Batch 10/317 | Loss 10.6630 | 215s elapsed
  Batch 20/317 | Loss 10.6606 | 439s elapsed
  Batch 30/317 | Loss 10.6376 | 662s elapsed
  Batch 40/317 | Loss 10.6165 | 880s elapsed
  Batch 50/317 | Loss 10.6149 | 1099s elapsed
  Batch 60/317 | Loss 10.5917 | 1322s elapsed
  Batch 70/317 | Loss 10.5803 | 1551s elapsed
  Batch 80/317 | Loss 10.5658 | 1787s elapsed
  Batch 90/317 | Loss 10.5543 | 2019s elapsed
  Batch 100/317 | Loss 10.5445 | 5029s elapsed
  Batch 110/317 | Loss 10.5320 | 14427s elapsed
  Batch 120/317 | Loss 10.5204 | 14663s elapsed
  Batch 130/317 | Loss 10.5143 | 14895s elapsed
  Batch 140/317 | Loss 10.4992 | 15129s elapsed
  Batch 150/317 | Loss 10.4854 | 15389s elapsed
  Batch 160/317 | Loss 10.4739 | 15629s elapsed
  Batch 170/317 | Loss 10.4626 | 15867s elapsed
  Batch 180/317 | Loss 10.4516 | 16106s elapsed
  Batch 190/317 | Loss 10.4390 | 16343s elapsed
  Batch 200/317 | Loss 10.4298 | 16574s elapsed
  Batch 210/317 | Loss 10.4195 | 16809s elapsed
  Batch 220/317 | Loss 10.4119 | 17045s elapsed
  Batch 230/317 | Loss 10.4041 | 17275s elapsed
  Batch 240/317 | Loss 10.3927 | 17509s elapsed
  Batch 250/317 | Loss 10.3839 | 17745s elapsed
  Batch 260/317 | Loss 10.3746 | 17980s elapsed
  Batch 270/317 | Loss 10.3652 | 18214s elapsed
  Batch 280/317 | Loss 10.3581 | 18447s elapsed
  Batch 290/317 | Loss 10.3480 | 18682s elapsed
  Batch 300/317 | Loss 10.3377 | 18915s elapsed
  Batch 310/317 | Loss 10.3283 | 19140s elapsed
Epoch 002/5 | Loss 10.3220 | Time 19288.7s
  ↳ Valid  MRR: 0.1848 | H@1: 0.1215 | H@3: 0.2055 | H@10: 0.3085
  Batch 10/317 | Loss 9.9241 | 229s elapsed
  Batch 20/317 | Loss 9.9013 | 461s elapsed
  Batch 30/317 | Loss 9.8970 | 696s elapsed
  Batch 40/317 | Loss 9.8847 | 931s elapsed
  Batch 50/317 | Loss 9.8797 | 1163s elapsed
  Batch 60/317 | Loss 9.8660 | 1393s elapsed
  Batch 70/317 | Loss 9.8554 | 1626s elapsed
  Batch 80/317 | Loss 9.8497 | 1855s elapsed
  Batch 90/317 | Loss 9.8494 | 2096s elapsed
  Batch 100/317 | Loss 9.8453 | 2336s elapsed
  Batch 110/317 | Loss 9.8482 | 2582s elapsed
  Batch 120/317 | Loss 9.8445 | 2816s elapsed
  Batch 130/317 | Loss 9.8367 | 3066s elapsed
  Batch 140/317 | Loss 9.8305 | 3299s elapsed
  Batch 150/317 | Loss 9.8255 | 3579s elapsed
  Batch 160/317 | Loss 9.8218 | 3809s elapsed
  Batch 170/317 | Loss 9.8181 | 4038s elapsed
  Batch 180/317 | Loss 9.8126 | 4265s elapsed
  Batch 190/317 | Loss 9.8105 | 4491s elapsed
  Batch 200/317 | Loss 9.8067 | 4718s elapsed
  Batch 210/317 | Loss 9.8034 | 4947s elapsed
  Batch 220/317 | Loss 9.7971 | 5174s elapsed
  Batch 230/317 | Loss 9.7954 | 5405s elapsed
  Batch 240/317 | Loss 9.7921 | 5632s elapsed
  Batch 250/317 | Loss 9.7888 | 5861s elapsed
  Batch 260/317 | Loss 9.7835 | 6090s elapsed
  Batch 270/317 | Loss 9.7778 | 6317s elapsed
  Batch 280/317 | Loss 9.7740 | 6545s elapsed
  Batch 290/317 | Loss 9.7733 | 6783s elapsed
  Batch 300/317 | Loss 9.7706 | 7018s elapsed
  Batch 310/317 | Loss 9.7655 | 7257s elapsed
Epoch 003/5 | Loss 9.7628 | Time 7405.5s
  ↳ Valid  MRR: 0.1569 | H@1: 0.0945 | H@3: 0.1670 | H@10: 0.2790
  Batch 10/317 | Loss 9.4745 | 231s elapsed
  Batch 20/317 | Loss 9.4687 | 456s elapsed
  Batch 30/317 | Loss 9.4864 | 680s elapsed
  Batch 40/317 | Loss 9.4910 | 911s elapsed
  Batch 50/317 | Loss 9.4944 | 1141s elapsed
  Batch 60/317 | Loss 9.4928 | 1368s elapsed
  Batch 70/317 | Loss 9.4946 | 1594s elapsed
  Batch 80/317 | Loss 9.5038 | 1819s elapsed
  Batch 90/317 | Loss 9.4924 | 2046s elapsed
  Batch 100/317 | Loss 9.4895 | 2268s elapsed
  Batch 110/317 | Loss 9.4873 | 2496s elapsed
  Batch 120/317 | Loss 9.4887 | 2722s elapsed
  Batch 130/317 | Loss 9.4880 | 2949s elapsed
  Batch 140/317 | Loss 9.4887 | 3176s elapsed
  Batch 150/317 | Loss 9.4888 | 3410s elapsed
  Batch 160/317 | Loss 9.4882 | 3636s elapsed
  Batch 170/317 | Loss 9.4854 | 3866s elapsed
  Batch 180/317 | Loss 9.4864 | 4090s elapsed
  Batch 190/317 | Loss 9.4878 | 4323s elapsed
  Batch 200/317 | Loss 9.4842 | 4555s elapsed
  Batch 210/317 | Loss 9.4811 | 4791s elapsed
  Batch 220/317 | Loss 9.4794 | 5029s elapsed
  Batch 230/317 | Loss 9.4787 | 5266s elapsed
  Batch 240/317 | Loss 9.4770 | 5504s elapsed
  Batch 250/317 | Loss 9.4758 | 5742s elapsed
  Batch 260/317 | Loss 9.4777 | 5973s elapsed
  Batch 270/317 | Loss 9.4753 | 6207s elapsed
  Batch 280/317 | Loss 9.4738 | 6440s elapsed
  Batch 290/317 | Loss 9.4740 | 6674s elapsed
  Batch 300/317 | Loss 9.4713 | 6904s elapsed
  Batch 310/317 | Loss 9.4698 | 7136s elapsed
Epoch 004/5 | Loss 9.4693 | Time 7283.9s
  ↳ Valid  MRR: 0.1622 | H@1: 0.0980 | H@3: 0.1705 | H@10: 0.2830
  Batch 10/317 | Loss 9.3570 | 227s elapsed
  Batch 20/317 | Loss 9.3481 | 455s elapsed
  Batch 30/317 | Loss 9.3514 | 685s elapsed
  Batch 40/317 | Loss 9.3433 | 916s elapsed
  Batch 50/317 | Loss 9.3388 | 1148s elapsed
  Batch 60/317 | Loss 9.3317 | 1379s elapsed
  Batch 70/317 | Loss 9.3304 | 1609s elapsed
  Batch 80/317 | Loss 9.3318 | 1842s elapsed
  Batch 90/317 | Loss 9.3342 | 2072s elapsed
  Batch 100/317 | Loss 9.3295 | 2303s elapsed
  Batch 110/317 | Loss 9.3281 | 2542s elapsed
  Batch 120/317 | Loss 9.3265 | 2784s elapsed
  Batch 130/317 | Loss 9.3267 | 3028s elapsed
  Batch 140/317 | Loss 9.3266 | 3260s elapsed
  Batch 150/317 | Loss 9.3273 | 3491s elapsed
  Batch 160/317 | Loss 9.3273 | 3724s elapsed
  Batch 170/317 | Loss 9.3249 | 3961s elapsed
  Batch 180/317 | Loss 9.3239 | 4202s elapsed
  Batch 190/317 | Loss 9.3229 | 4437s elapsed
  Batch 200/317 | Loss 9.3204 | 4673s elapsed
  Batch 210/317 | Loss 9.3188 | 4902s elapsed
  Batch 220/317 | Loss 9.3204 | 5131s elapsed
  Batch 230/317 | Loss 9.3209 | 5360s elapsed
  Batch 240/317 | Loss 9.3210 | 5592s elapsed
  Batch 250/317 | Loss 9.3202 | 5820s elapsed
  Batch 260/317 | Loss 9.3201 | 6049s elapsed
  Batch 270/317 | Loss 9.3195 | 6282s elapsed
  Batch 280/317 | Loss 9.3204 | 6514s elapsed
  Batch 290/317 | Loss 9.3189 | 6748s elapsed
  Batch 300/317 | Loss 9.3197 | 6981s elapsed
  Batch 310/317 | Loss 9.3211 | 7204s elapsed
Epoch 005/5 | Loss 9.3201 | Time 7342.8s
  ↳ Valid  MRR: 0.1709 | H@1: 0.1085 | H@3: 0.1860 | H@10: 0.2825

Training done. Best valid MRR: 0.1897
Results saved to results/ICEWS14/
[2/3] Evaluating ICEWS14...

============================================================
  HEAT Evaluation — ICEWS14
  Checkpoint epoch: 1
============================================================

Evaluating on 341409 test quadruples...
  Processed 500/341409
  Processed 1000/341409
  Processed 1500/341409
  Processed 2000/341409
  Processed 2500/341409
  Processed 3000/341409
  Processed 3500/341409
  Processed 4000/341409
  Processed 4500/341409
  Processed 5000/341409
  Processed 5500/341409
  Processed 6000/341409
  Processed 6500/341409
  Processed 7000/341409
  Processed 7500/341409
  Processed 8000/341409
  Processed 8500/341409
  Processed 9000/341409
  Processed 9500/341409
  Processed 10000/341409
  Processed 10500/341409
  Processed 11000/341409
  Processed 11500/341409
  Processed 12000/341409
  Processed 12500/341409
  Processed 13000/341409
  Processed 13500/341409
  Processed 14000/341409
  Processed 14500/341409
  Processed 15000/341409
  Processed 15500/341409
  Processed 16000/341409
  Processed 16500/341409
  Processed 17000/341409
  Processed 17500/341409
  Processed 18000/341409
  Processed 18500/341409
  Processed 19000/341409
  Processed 19500/341409
  Processed 20000/341409
  Processed 20500/341409
  Processed 21000/341409
  Processed 21500/341409
  Processed 22000/341409
  Processed 22500/341409
  Processed 23000/341409
  Processed 23500/341409
  Processed 24000/341409
  Processed 24500/341409
  Processed 25000/341409
  Processed 25500/341409
  Processed 26000/341409
  Processed 26500/341409
  Processed 27000/341409
  Processed 27500/341409
  Processed 28000/341409
  Processed 28500/341409
  Processed 29000/341409
  Processed 29500/341409
  Processed 30000/341409
  Processed 30500/341409
  Processed 31000/341409
  Processed 31500/341409
  Processed 32000/341409
  Processed 32500/341409
  Processed 33000/341409
  Processed 33500/341409
  Processed 34000/341409
  Processed 34500/341409
  Processed 35000/341409
